Questao;_SEM_FILTRO;_Familiar_Sim;_Familiar_Nao;_Fem;_Masc;_Idade_Menor_30;_Idade_Maior_30;_Escolaridade_EMI_EMC_SI;_Escolaridade_SC_PGC
Q7_Felicidade_Tristeza;3,6338;3,7000;3,5484;3,6667;3,5938;3,5510;3,8182;3,4722;3,8000
Q8_Surpresa_Tristeza;3,3889;3,3077;3,4848;3,3333;3,4545;3,2500;3,6667;3,2000;3,5676
Q9_Tristeza_Felicidade;3,4110;3,4750;3,3333;3,2821;3,5588;3,4082;3,4167;3,3333;3,4865
Q10_Medo_Raiva;3,2055;3,2250;3,1818;3,1282;3,2941;3,2041;3,2083;3,1667;3,2432
Q11_Raiva_Felicidade;3,1096;3,1000;3,1212;3,1282;3,0882;3,1429;3,0417;3,2778;2,9459
Q12_Medo_Desgosto;3,2740;3,3000;3,2424;3,2564;3,2941;3,2653;3,2917;3,3611;3,1892
Q13_Tristeza_Raiva;3,2466;3,3000;3,1818;3,2051;3,2941;3,2653;3,2083;3,2778;3,2162
Q14_Surpresa_Medo;3,3425;3,3250;3,3636;3,3333;3,3529;3,4082;3,2083;3,3333;3,3514
Q15_Surpresa_Felicidade;3,3425;3,3750;3,3030;3,2308;3,4706;3,3469;3,3333;3,2500;3,4324
Q16_Felicidade_Raiva;3,5068;3,5500;3,4545;3,5128;3,5000;3,4286;3,6667;3,4167;3,5946
Q17_Desgosto_Tristeza;3,2877;3,3000;3,2727;3,1795;3,4118;3,3265;3,2083;3,3889;3,1892
Q18_Raiva_Surpresa;3,2329;3,2000;3,2727;3,0769;3,4118;3,2449;3,2083;3,2500;3,2162
Q19_Medo_Surpresa;3,0548;2,9250;3,2121;3,0000;3,1176;3,1224;2,9167;3,1944;2,9189
Q20_Desgosto_Surpresa;3,1781;3,1500;3,2121;3,0513;3,3235;3,1837;3,1667;3,1944;3,1622
Q21_Felicidade_Surpresa;3,6712;3,7750;3,5455;3,6667;3,6765;3,6735;3,6667;3,5556;3,7838
Q22_Tristeza_Desgosto;3,2877;3,3750;3,1818;3,2564;3,3235;3,2653;3,3333;3,2500;3,3243
Q23_Medo_Desgosto;3,1096;3,1500;3,0606;3,1795;3,0294;3,0612;3,2083;3,1667;3,0541
Q24_Desgosto_Medo;3,1918;3,1500;3,2424;3,0513;3,3529;3,2449;3,0833;3,2778;3,1081
Q25_Surpresa_Desgosto;3,3425;3,4000;3,2727;3,3077;3,3824;3,3673;3,2917;3,3889;3,2973
Q26_Medo_Felicidade;3,1918;3,2500;3,1212;3,1026;3,2941;3,2041;3,1667;3,3333;3,0541
Med_Porcent;3,3004;3,3166;3,2804;3,2474;3,3612;3,2982;3,3055;3,3044;3,2968
Med_PosPos;3,5068;3,5750;3,4242;3,4487;3,5735;3,5102;3,5000;3,4028;3,6081
Med_PosNeg;3,4429;3,4565;3,4248;3,4308;3,4567;3,4010;3,5303;3,3622;3,5222
Med_NegNeg;3,2290;3,2571;3,1948;3,1795;3,2857;3,2332;3,2202;3,2698;3,1892
Med_NegPos;3,1963;3,1833;3,2121;3,1068;3,2990;3,2177;3,1528;3,2639;3,1306
